DATE,START TIME,END TIME,USAGE,UNITS,COST
4/11/2017,5:00,5:59,0.06,kWh,$0.01 
4/11/2017,6:00,6:59,0.04,kWh,$0.01 
4/11/2017,7:00,7:59,0.06,kWh,$0.01 
4/11/2017,8:00,8:59,0.18,kWh,$0.03 
4/11/2017,9:00,9:59,2.37,kWh,$0.41 
4/11/2017,10:00,10:59,0.07,kWh,$0.01 
4/11/2017,11:00,11:59,0.06,kWh,$0.01 
4/11/2017,12:00,12:59,0.06,kWh,$0.01 
4/11/2017,13:00,13:59,0.55,kWh,$0.09 
4/11/2017,14:00,14:59,0.06,kWh,$0.01 
4/11/2017,15:00,15:59,0.06,kWh,$0.01 
4/11/2017,16:00,16:59,0.06,kWh,$0.01 
4/11/2017,17:00,17:59,0.12,kWh,$0.02 
4/11/2017,18:00,18:59,0.07,kWh,$0.01 
4/11/2017,19:00,19:59,2.33,kWh,$0.44 
4/11/2017,20:00,20:59,0.29,kWh,$0.05 
4/11/2017,21:00,21:59,0.27,kWh,$0.05 
4/11/2017,22:00,22:59,0.69,kWh,$0.12 
4/11/2017,23:00,23:59,0.38,kWh,$0.07 
4/12/2017,0:00,0:59,1.16,kWh,$0.20 
4/12/2017,1:00,1:59,2.44,kWh,$0.42 
4/12/2017,2:00,2:59,1.51,kWh,$0.26 
4/12/2017,3:00,3:59,0.07,kWh,$0.01 
4/12/2017,4:00,4:59,0.07,kWh,$0.01 
4/12/2017,5:00,5:59,0.06,kWh,$0.01 
4/12/2017,6:00,6:59,0.06,kWh,$0.01 
4/12/2017,7:00,7:59,1.67,kWh,$0.29 
4/12/2017,8:00,8:59,0.09,kWh,$0.02 
4/12/2017,9:00,9:59,2.12,kWh,$0.37 
4/12/2017,10:00,10:59,0.06,kWh,$0.01 
4/12/2017,11:00,11:59,0.06,kWh,$0.01 
4/12/2017,12:00,12:59,0.06,kWh,$0.01 
4/12/2017,13:00,13:59,0.06,kWh,$0.01 
4/12/2017,14:00,14:59,0.06,kWh,$0.01 
4/12/2017,15:00,15:59,0.55,kWh,$0.10 
4/12/2017,16:00,16:59,0.06,kWh,$0.01 
4/12/2017,17:00,17:59,0.06,kWh,$0.01 
4/12/2017,18:00,18:59,0.61,kWh,$0.11 
4/12/2017,19:00,19:59,2.06,kWh,$0.39 
4/12/2017,20:00,20:59,0.56,kWh,$0.10 
4/12/2017,21:00,21:59,0.31,kWh,$0.05 
4/12/2017,22:00,22:59,1.45,kWh,$0.25 
4/12/2017,23:00,23:59,0.79,kWh,$0.14 
4/13/2017,0:00,0:59,3.4,kWh,$0.59 
4/13/2017,1:00,1:59,1.52,kWh,$0.26 
4/13/2017,2:00,2:59,0.14,kWh,$0.02 
4/13/2017,3:00,3:59,0.09,kWh,$0.02 
4/13/2017,4:00,4:59,0.06,kWh,$0.01 
4/13/2017,5:00,5:59,0.07,kWh,$0.01 
4/13/2017,6:00,6:59,0.07,kWh,$0.01 
4/13/2017,7:00,7:59,0.06,kWh,$0.01 
4/13/2017,8:00,8:59,1.85,kWh,$0.32 
4/13/2017,9:00,9:59,1.38,kWh,$0.24 
4/13/2017,10:00,10:59,0.06,kWh,$0.01 
4/13/2017,11:00,11:59,0.29,kWh,$0.05 
4/13/2017,12:00,12:59,0.31,kWh,$0.05 
4/13/2017,13:00,13:59,0.07,kWh,$0.01 
4/13/2017,14:00,14:59,0.06,kWh,$0.01 
4/13/2017,15:00,15:59,0.04,kWh,$0.01 
4/13/2017,16:00,16:59,0.07,kWh,$0.01 
4/13/2017,17:00,17:59,0.07,kWh,$0.01 
4/13/2017,18:00,18:59,0.08,kWh,$0.01 
4/13/2017,19:00,19:59,0.78,kWh,$0.15 
4/13/2017,20:00,20:59,1.66,kWh,$0.29 
4/13/2017,21:00,21:59,0.32,kWh,$0.06 
4/13/2017,22:00,22:59,0.48,kWh,$0.08 
4/13/2017,23:00,23:59,2.1,kWh,$0.36 
4/14/2017,0:00,0:59,1.45,kWh,$0.25 
4/14/2017,1:00,1:59,0.25,kWh,$0.04 
4/14/2017,2:00,2:59,0.08,kWh,$0.01 
4/14/2017,3:00,3:59,0.04,kWh,$0.01 
4/14/2017,4:00,4:59,0.09,kWh,$0.02 
4/14/2017,5:00,5:59,0.46,kWh,$0.08 
4/14/2017,6:00,6:59,0.19,kWh,$0.03 
4/14/2017,7:00,7:59,0.04,kWh,$0.01 
4/14/2017,8:00,8:59,0.06,kWh,$0.01 
4/14/2017,9:00,9:59,4.17,kWh,$0.72 
4/14/2017,10:00,10:59,0.05,kWh,$0.01 
4/14/2017,11:00,11:59,0.05,kWh,$0.01 
4/14/2017,12:00,12:59,0.06,kWh,$0.01 
4/14/2017,13:00,13:59,0.06,kWh,$0.01 
4/14/2017,14:00,14:59,0.24,kWh,$0.04 
4/14/2017,15:00,15:59,0.4,kWh,$0.07 
4/14/2017,16:00,16:59,0.05,kWh,$0.01 
4/14/2017,17:00,17:59,0.17,kWh,$0.03 
4/14/2017,18:00,18:59,1.15,kWh,$0.22 
4/14/2017,19:00,19:59,1.33,kWh,$0.25 
4/14/2017,20:00,20:59,0.88,kWh,$0.15 
4/14/2017,21:00,21:59,0.85,kWh,$0.15 
4/14/2017,22:00,22:59,1.36,kWh,$0.23 
4/14/2017,23:00,23:59,3.26,kWh,$0.56 
4/15/2017,0:00,0:59,1.86,kWh,$0.32 
4/15/2017,1:00,1:59,0.1,kWh,$0.02 
4/15/2017,2:00,2:59,0.06,kWh,$0.01 
4/15/2017,3:00,3:59,0.07,kWh,$0.01 
4/15/2017,4:00,4:59,0.07,kWh,$0.01 
4/15/2017,5:00,5:59,0.04,kWh,$0.01 
4/15/2017,6:00,6:59,0.51,kWh,$0.09 
4/15/2017,7:00,7:59,3.89,kWh,$0.67 
4/15/2017,8:00,8:59,5.63,kWh,$0.97 
4/15/2017,9:00,9:59,0.05,kWh,$0.01 
4/15/2017,10:00,10:59,0.08,kWh,$0.01 
4/15/2017,11:00,11:59,0.03,kWh,$0.01 
4/15/2017,12:00,12:59,0.08,kWh,$0.01 
4/15/2017,13:00,13:59,0.57,kWh,$0.10 
4/15/2017,14:00,14:59,0.04,kWh,$0.01 
4/15/2017,15:00,15:59,0.15,kWh,$0.03 
4/15/2017,16:00,16:59,0.08,kWh,$0.01 
4/15/2017,17:00,17:59,0.06,kWh,$0.01 
4/15/2017,18:00,18:59,0.06,kWh,$0.01 
4/15/2017,19:00,19:59,0.06,kWh,$0.01 
4/15/2017,20:00,20:59,0.06,kWh,$0.01 
4/15/2017,21:00,21:59,0.06,kWh,$0.01 
4/15/2017,22:00,22:59,0.06,kWh,$0.01 
4/15/2017,23:00,23:59,0.54,kWh,$0.09 
4/16/2017,0:00,0:59,0.06,kWh,$0.01 
4/16/2017,1:00,1:59,0.06,kWh,$0.01 
4/16/2017,2:00,2:59,0.06,kWh,$0.01 
4/16/2017,3:00,3:59,0.05,kWh,$0.01 
4/16/2017,4:00,4:59,0.05,kWh,$0.01 
4/16/2017,5:00,5:59,0.06,kWh,$0.01 
4/16/2017,6:00,6:59,0.06,kWh,$0.01 
4/16/2017,7:00,7:59,0.06,kWh,$0.01 
4/16/2017,8:00,8:59,0.06,kWh,$0.01 
4/16/2017,9:00,9:59,0.06,kWh,$0.01 
4/16/2017,10:00,10:59,0.04,kWh,$0.01 
4/16/2017,11:00,11:59,0.06,kWh,$0.01 
4/16/2017,12:00,12:59,0.07,kWh,$0.01 
4/16/2017,13:00,13:59,0.68,kWh,$0.12 
4/16/2017,14:00,14:59,0.04,kWh,$0.01 
4/16/2017,15:00,15:59,0.07,kWh,$0.01 
4/16/2017,16:00,16:59,0.07,kWh,$0.01 
4/16/2017,17:00,17:59,2.67,kWh,$0.46 
4/16/2017,18:00,18:59,5.18,kWh,$0.90 
4/16/2017,19:00,19:59,3.2,kWh,$0.55 
4/16/2017,20:00,20:59,0.51,kWh,$0.09 
4/16/2017,21:00,21:59,2.06,kWh,$0.36 
4/16/2017,22:00,22:59,2.01,kWh,$0.35 
4/16/2017,23:00,23:59,2.07,kWh,$0.36 
4/17/2017,0:00,0:59,2.6,kWh,$0.45 
4/17/2017,1:00,1:59,0.44,kWh,$0.08 
4/17/2017,2:00,2:59,0.07,kWh,$0.01 
4/17/2017,3:00,3:59,0.08,kWh,$0.01 
4/17/2017,4:00,4:59,0.06,kWh,$0.01 
4/17/2017,5:00,5:59,0.06,kWh,$0.01 
4/17/2017,6:00,6:59,0.48,kWh,$0.08 
4/17/2017,7:00,7:59,0.07,kWh,$0.01 
4/17/2017,8:00,8:59,1.89,kWh,$0.33 
4/17/2017,9:00,9:59,1.84,kWh,$0.32 
4/17/2017,10:00,10:59,0.06,kWh,$0.01 
4/17/2017,11:00,11:59,0.51,kWh,$0.09 
4/17/2017,12:00,12:59,0.06,kWh,$0.01 
4/17/2017,13:00,13:59,0.06,kWh,$0.01 
4/17/2017,14:00,14:59,0.06,kWh,$0.01 
4/17/2017,15:00,15:59,0.07,kWh,$0.01 
4/17/2017,16:00,16:59,0.07,kWh,$0.01 
4/17/2017,17:00,17:59,0.06,kWh,$0.01 
4/17/2017,18:00,18:59,0.5,kWh,$0.09 
4/17/2017,19:00,19:59,0.13,kWh,$0.02 
4/17/2017,20:00,20:59,0.79,kWh,$0.14 
4/17/2017,21:00,21:59,2.6,kWh,$0.45 
4/17/2017,22:00,22:59,1.14,kWh,$0.20 
4/17/2017,23:00,23:59,2.21,kWh,$0.38 
4/18/2017,0:00,0:59,2.93,kWh,$0.51 
4/18/2017,1:00,1:59,1.61,kWh,$0.28 
4/18/2017,2:00,2:59,0.57,kWh,$0.10 
4/18/2017,3:00,3:59,0.48,kWh,$0.08 
4/18/2017,4:00,4:59,0.47,kWh,$0.08 
4/18/2017,5:00,5:59,0.46,kWh,$0.08 
4/18/2017,6:00,6:59,0.46,kWh,$0.08 
4/18/2017,7:00,7:59,0.45,kWh,$0.08 
4/18/2017,8:00,8:59,1,kWh,$0.17 
4/18/2017,9:00,9:59,6,kWh,$1.04 
4/18/2017,10:00,10:59,0.57,kWh,$0.10 
4/18/2017,11:00,11:59,0.07,kWh,$0.01 
4/18/2017,12:00,12:59,0.06,kWh,$0.01 
4/18/2017,13:00,13:59,0.07,kWh,$0.01 
4/18/2017,14:00,14:59,0.05,kWh,$0.01 
4/18/2017,15:00,15:59,0.07,kWh,$0.01 
4/18/2017,16:00,16:59,0.05,kWh,$0.01 
4/18/2017,17:00,17:59,0.52,kWh,$0.10 
4/18/2017,18:00,18:59,0.05,kWh,$0.01 
4/18/2017,19:00,19:59,1.13,kWh,$0.21 
4/18/2017,20:00,20:59,1.2,kWh,$0.21 
4/18/2017,21:00,21:59,0.3,kWh,$0.05 
4/18/2017,22:00,22:59,0.32,kWh,$0.06 
4/18/2017,23:00,23:59,0.4,kWh,$0.07 
4/19/2017,0:00,0:59,2.09,kWh,$0.36 
4/19/2017,1:00,1:59,1.83,kWh,$0.32 
4/19/2017,2:00,2:59,0.1,kWh,$0.02 
4/19/2017,3:00,3:59,0.08,kWh,$0.01 
4/19/2017,4:00,4:59,0.07,kWh,$0.01 
4/19/2017,5:00,5:59,0.07,kWh,$0.01 
4/19/2017,6:00,6:59,0.07,kWh,$0.01 
4/19/2017,7:00,7:59,0.47,kWh,$0.08 
4/19/2017,8:00,8:59,0.48,kWh,$0.08 
4/19/2017,9:00,9:59,1.39,kWh,$0.24 
4/19/2017,10:00,10:59,1.69,kWh,$0.29 
4/19/2017,11:00,11:59,0.07,kWh,$0.01 
4/19/2017,12:00,12:59,0.05,kWh,$0.01 
4/19/2017,13:00,13:59,0.07,kWh,$0.01 
4/19/2017,14:00,14:59,0.05,kWh,$0.01 
4/19/2017,15:00,15:59,0.07,kWh,$0.01 
4/19/2017,16:00,16:59,0.55,kWh,$0.10 
4/19/2017,17:00,17:59,0.07,kWh,$0.01 
4/19/2017,18:00,18:59,0.06,kWh,$0.01 
4/19/2017,19:00,19:59,0.8,kWh,$0.15 
4/19/2017,20:00,20:59,1.97,kWh,$0.34 
4/19/2017,21:00,21:59,1.1,kWh,$0.19 
4/19/2017,22:00,22:59,0.36,kWh,$0.06 
4/19/2017,23:00,23:59,0.85,kWh,$0.15 
4/20/2017,0:00,0:59,0.34,kWh,$0.06 
4/20/2017,1:00,1:59,0.12,kWh,$0.02 
4/20/2017,2:00,2:59,0.08,kWh,$0.01 
4/20/2017,3:00,3:59,0.07,kWh,$0.01 
4/20/2017,4:00,4:59,0.06,kWh,$0.01 
4/20/2017,5:00,5:59,0.08,kWh,$0.01 
4/20/2017,6:00,6:59,0.06,kWh,$0.01 
4/20/2017,7:00,7:59,0.06,kWh,$0.01 
4/20/2017,8:00,8:59,0.55,kWh,$0.10 
4/20/2017,9:00,9:59,2.13,kWh,$0.37 
4/20/2017,10:00,10:59,0.21,kWh,$0.04 
4/20/2017,11:00,11:59,0.44,kWh,$0.08 
4/20/2017,12:00,12:59,0.08,kWh,$0.01 
4/20/2017,13:00,13:59,0.06,kWh,$0.01 
4/20/2017,14:00,14:59,0.06,kWh,$0.01 
4/20/2017,15:00,15:59,0.07,kWh,$0.01 
4/20/2017,16:00,16:59,0.08,kWh,$0.01 
4/20/2017,17:00,17:59,0.06,kWh,$0.01 
4/20/2017,18:00,18:59,1.81,kWh,$0.34 
4/20/2017,19:00,19:59,0.97,kWh,$0.18 
4/20/2017,20:00,20:59,1,kWh,$0.17 
4/20/2017,21:00,21:59,0.33,kWh,$0.06 
4/20/2017,22:00,22:59,0.71,kWh,$0.12 
4/20/2017,23:00,23:59,2.39,kWh,$0.41 
4/21/2017,0:00,0:59,3.09,kWh,$0.53 
4/21/2017,1:00,1:59,0.71,kWh,$0.12 
4/21/2017,2:00,2:59,0.11,kWh,$0.02 
4/21/2017,3:00,3:59,0.08,kWh,$0.01 
4/21/2017,4:00,4:59,0.06,kWh,$0.01 
4/21/2017,5:00,5:59,0.06,kWh,$0.01 
4/21/2017,6:00,6:59,0.08,kWh,$0.01 
4/21/2017,7:00,7:59,0.45,kWh,$0.08 
4/21/2017,8:00,8:59,0.84,kWh,$0.14 
4/21/2017,9:00,9:59,1.49,kWh,$0.26 
4/21/2017,10:00,10:59,0.07,kWh,$0.01 
4/21/2017,11:00,11:59,0.06,kWh,$0.01 
4/21/2017,12:00,12:59,0.05,kWh,$0.01 
4/21/2017,13:00,13:59,0.43,kWh,$0.07 
4/21/2017,14:00,14:59,0.17,kWh,$0.03 
4/21/2017,15:00,15:59,0.07,kWh,$0.01 
4/21/2017,16:00,16:59,0.07,kWh,$0.01 
4/21/2017,17:00,17:59,0.07,kWh,$0.01 
4/21/2017,18:00,18:59,0.1,kWh,$0.02 
4/21/2017,19:00,19:59,1.9,kWh,$0.36 
4/21/2017,20:00,20:59,0.09,kWh,$0.01 
4/21/2017,21:00,21:59,0.17,kWh,$0.03 
4/21/2017,22:00,22:59,0.29,kWh,$0.05 
4/21/2017,23:00,23:59,0.94,kWh,$0.16 
4/22/2017,0:00,0:59,0.26,kWh,$0.04 
4/22/2017,1:00,1:59,0.24,kWh,$0.04 
4/22/2017,2:00,2:59,0.22,kWh,$0.04 
4/22/2017,3:00,3:59,0.06,kWh,$0.01 
4/22/2017,4:00,4:59,0.13,kWh,$0.02 
4/22/2017,5:00,5:59,0.05,kWh,$0.01 
4/22/2017,6:00,6:59,1.36,kWh,$0.23 
4/22/2017,7:00,7:59,0.05,kWh,$0.01 
4/22/2017,8:00,8:59,0.12,kWh,$0.02 
4/22/2017,9:00,9:59,0.06,kWh,$0.01 
4/22/2017,10:00,10:59,1.86,kWh,$0.32 
4/22/2017,11:00,11:59,1.41,kWh,$0.24 
4/22/2017,12:00,12:59,0.46,kWh,$0.08 
4/22/2017,13:00,13:59,0.59,kWh,$0.10 
4/22/2017,14:00,14:59,3.61,kWh,$0.62 
4/22/2017,15:00,15:59,3.39,kWh,$0.59 
4/22/2017,16:00,16:59,0.32,kWh,$0.06 
4/22/2017,17:00,17:59,0.08,kWh,$0.01 
4/22/2017,18:00,18:59,0.59,kWh,$0.10 
4/22/2017,19:00,19:59,1.07,kWh,$0.19 
4/22/2017,20:00,20:59,2.78,kWh,$0.48 
4/22/2017,21:00,21:59,0.53,kWh,$0.09 
4/22/2017,22:00,22:59,1.31,kWh,$0.23 
4/22/2017,23:00,23:59,1.69,kWh,$0.29 
